,value,datetime,time,hour
6382,40.94,20/03/2017 08:52,1490000000000.0,08
6381,40.87,20/03/2017 08:52,1490000000000.0,08
6380,40.87,20/03/2017 08:52,1490000000000.0,08
6379,40.9,20/03/2017 08:52,1490000000000.0,08
6378,40.87,20/03/2017 08:52,1490000000000.0,08
6383,40.87,20/03/2017 08:52,1490000000000.0,08
6400,41.03,20/03/2017 08:53,1490000000000.0,08
6399,40.99,20/03/2017 08:53,1490000000000.0,08
6398,41.11,20/03/2017 08:53,1490000000000.0,08
6397,41.14,20/03/2017 08:53,1490000000000.0,08
6396,41.12,20/03/2017 08:53,1490000000000.0,08
6401,40.98,20/03/2017 08:53,1490000000000.0,08
6394,41.16,20/03/2017 08:53,1490000000000.0,08
6393,41.13,20/03/2017 08:53,1490000000000.0,08
6392,40.99,20/03/2017 08:53,1490000000000.0,08
6391,41.02,20/03/2017 08:53,1490000000000.0,08
6390,40.99,20/03/2017 08:53,1490000000000.0,08
6395,41.11,20/03/2017 08:53,1490000000000.0,08
6413,41.11,20/03/2017 08:54,1490000000000.0,08
6412,41.17,20/03/2017 08:54,1490000000000.0,08
6411,41.05,20/03/2017 08:54,1490000000000.0,08
6410,40.99,20/03/2017 08:54,1490000000000.0,08
6409,41.07,20/03/2017 08:54,1490000000000.0,08
6408,41.0,20/03/2017 08:54,1490000000000.0,08
6407,41.0,20/03/2017 08:54,1490000000000.0,08
6405,41.01,20/03/2017 08:54,1490000000000.0,08
6404,40.9,20/03/2017 08:54,1490000000000.0,08
6403,41.03,20/03/2017 08:54,1490000000000.0,08
6402,40.99,20/03/2017 08:54,1490000000000.0,08
6406,41.01,20/03/2017 08:54,1490000000000.0,08
6421,40.98,20/03/2017 08:55,1490000000000.0,08
6424,40.98,20/03/2017 08:55,1490000000000.0,08
6423,41.01,20/03/2017 08:55,1490000000000.0,08
6422,40.98,20/03/2017 08:55,1490000000000.0,08
6420,41.14,20/03/2017 08:55,1490000000000.0,08
6425,40.94,20/03/2017 08:55,1490000000000.0,08
6418,41.17,20/03/2017 08:55,1490000000000.0,08
6414,41.11,20/03/2017 08:55,1490000000000.0,08
6415,41.1,20/03/2017 08:55,1490000000000.0,08
6419,41.13,20/03/2017 08:55,1490000000000.0,08
6417,41.12,20/03/2017 08:55,1490000000000.0,08
6416,41.13,20/03/2017 08:55,1490000000000.0,08
6436,41.1,20/03/2017 08:56,1490000000000.0,08
6435,41.13,20/03/2017 08:56,1490000000000.0,08
6434,41.1,20/03/2017 08:56,1490000000000.0,08
6433,41.03,20/03/2017 08:56,1490000000000.0,08
6432,40.99,20/03/2017 08:56,1490000000000.0,08
6437,41.07,20/03/2017 08:56,1490000000000.0,08
6430,41.0,20/03/2017 08:56,1490000000000.0,08
6429,40.9,20/03/2017 08:56,1490000000000.0,08
6428,40.87,20/03/2017 08:56,1490000000000.0,08
6427,40.9,20/03/2017 08:56,1490000000000.0,08
6426,40.87,20/03/2017 08:56,1490000000000.0,08
6431,41.01,20/03/2017 08:56,1490000000000.0,08
6449,41.01,20/03/2017 08:57,1490000000000.0,08
6448,41.04,20/03/2017 08:57,1490000000000.0,08
6447,41.0,20/03/2017 08:57,1490000000000.0,08
6446,41.01,20/03/2017 08:57,1490000000000.0,08
6445,40.94,20/03/2017 08:57,1490000000000.0,08
6444,40.9,20/03/2017 08:57,1490000000000.0,08
6443,40.9,20/03/2017 08:57,1490000000000.0,08
6441,41.02,20/03/2017 08:57,1490000000000.0,08
6440,40.99,20/03/2017 08:57,1490000000000.0,08
6438,40.99,20/03/2017 08:57,1490000000000.0,08
6442,41.01,20/03/2017 08:57,1490000000000.0,08
6439,41.04,20/03/2017 08:57,1490000000000.0,08
6461,41.14,20/03/2017 08:58,1490000000000.0,08
6456,41.12,20/03/2017 08:58,1490000000000.0,08
6460,41.28,20/03/2017 08:58,1490000000000.0,08
6459,41.25,20/03/2017 08:58,1490000000000.0,08
6458,41.11,20/03/2017 08:58,1490000000000.0,08
6457,41.14,20/03/2017 08:58,1490000000000.0,08
6455,41.12,20/03/2017 08:58,1490000000000.0,08
6453,41.22,20/03/2017 08:58,1490000000000.0,08
6452,41.1,20/03/2017 08:58,1490000000000.0,08
6451,41.1,20/03/2017 08:58,1490000000000.0,08
6450,41.11,20/03/2017 08:58,1490000000000.0,08
6454,41.16,20/03/2017 08:58,1490000000000.0,08
6472,41.2,20/03/2017 08:59,1490000000000.0,08
6471,41.14,20/03/2017 08:59,1490000000000.0,08
6470,41.11,20/03/2017 08:59,1490000000000.0,08
6469,41.17,20/03/2017 08:59,1490000000000.0,08
6468,41.11,20/03/2017 08:59,1490000000000.0,08
6473,41.0,20/03/2017 08:59,1490000000000.0,08
6466,41.14,20/03/2017 08:59,1490000000000.0,08
6465,41.11,20/03/2017 08:59,1490000000000.0,08
6464,41.11,20/03/2017 08:59,1490000000000.0,08
6463,41.1,20/03/2017 08:59,1490000000000.0,08
6462,41.13,20/03/2017 08:59,1490000000000.0,08
6467,41.11,20/03/2017 08:59,1490000000000.0,08
6485,40.998484999999995,20/03/2017 09:00,1490000000000.0,09
6484,40.98,20/03/2017 09:00,1490000000000.0,09
6483,40.998484999999995,20/03/2017 09:00,1490000000000.0,09
6482,40.98,20/03/2017 09:00,1490000000000.0,09
6481,40.998484999999995,20/03/2017 09:00,1490000000000.0,09
6480,40.98,20/03/2017 09:00,1490000000000.0,09
6479,40.887576,20/03/2017 09:00,1490000000000.0,09
6477,41.0,20/03/2017 09:00,1490000000000.0,09
6476,40.99,20/03/2017 09:00,1490000000000.0,09
6475,41.04,20/03/2017 09:00,1490000000000.0,09
6474,40.99,20/03/2017 09:00,1490000000000.0,09
6478,40.98,20/03/2017 09:00,1490000000000.0,09
6494,40.721212,20/03/2017 09:01,1490000000000.0,09
6497,40.869091,20/03/2017 09:01,1490000000000.0,09
6496,40.98,20/03/2017 09:01,1490000000000.0,09
6495,40.832121,20/03/2017 09:01,1490000000000.0,09
6493,40.628788,20/03/2017 09:01,1490000000000.0,09
6492,40.591817999999996,20/03/2017 09:01,1490000000000.0,09
6491,40.40697,20/03/2017 09:01,1490000000000.0,09
6490,40.314545,20/03/2017 09:01,1490000000000.0,09
6489,40.554848,20/03/2017 09:01,1490000000000.0,09
6488,40.869091,20/03/2017 09:01,1490000000000.0,09
6487,41.072424,20/03/2017 09:01,1490000000000.0,09
6486,40.998484999999995,20/03/2017 09:01,1490000000000.0,09
6509,41.405152,20/03/2017 09:02,1490000000000.0,09
6508,41.257273,20/03/2017 09:02,1490000000000.0,09
6507,41.368182,20/03/2017 09:02,1490000000000.0,09
6506,41.294242,20/03/2017 09:02,1490000000000.0,09
6505,41.257273,20/03/2017 09:02,1490000000000.0,09
6504,41.294242,20/03/2017 09:02,1490000000000.0,09
6503,41.183333000000005,20/03/2017 09:02,1490000000000.0,09
6502,41.146364,20/03/2017 09:02,1490000000000.0,09
6501,41.127879,20/03/2017 09:02,1490000000000.0,09
6500,40.998484999999995,20/03/2017 09:02,1490000000000.0,09
6499,41.053939,20/03/2017 09:02,1490000000000.0,09
6498,40.869091,20/03/2017 09:02,1490000000000.0,09
6520,40.998484999999995,20/03/2017 09:03,1490000000000.0,09
6518,41.275758,20/03/2017 09:03,1490000000000.0,09
6517,41.349697,20/03/2017 09:03,1490000000000.0,09
6516,41.220303,20/03/2017 09:03,1490000000000.0,09
6515,41.053939,20/03/2017 09:03,1490000000000.0,09
6521,40.98,20/03/2017 09:03,1490000000000.0,09
6513,40.721212,20/03/2017 09:03,1490000000000.0,09
6514,40.94303,20/03/2017 09:03,1490000000000.0,09
6510,41.386666999999996,20/03/2017 09:03,1490000000000.0,09
6519,41.109394,20/03/2017 09:03,1490000000000.0,09
6511,41.386666999999996,20/03/2017 09:03,1490000000000.0,09
6512,40.813635999999995,20/03/2017 09:03,1490000000000.0,09
6532,40.813635999999995,20/03/2017 09:04,1490000000000.0,09
6530,41.479091,20/03/2017 09:04,1490000000000.0,09
6529,41.479091,20/03/2017 09:04,1490000000000.0,09
6528,41.405152,20/03/2017 09:04,1490000000000.0,09
6527,41.405152,20/03/2017 09:04,1490000000000.0,09
6533,40.573333,20/03/2017 09:04,1490000000000.0,09
6525,41.275758,20/03/2017 09:04,1490000000000.0,09
6526,41.479091,20/03/2017 09:04,1490000000000.0,09
6522,41.294242,20/03/2017 09:04,1490000000000.0,09
6531,41.238788,20/03/2017 09:04,1490000000000.0,09
6524,41.183333000000005,20/03/2017 09:04,1490000000000.0,09
6523,41.257273,20/03/2017 09:04,1490000000000.0,09
6545,41.127879,20/03/2017 09:05,1490000000000.0,09
6534,40.758182,20/03/2017 09:05,1490000000000.0,09
6535,40.887576,20/03/2017 09:05,1490000000000.0,09
6536,41.109394,20/03/2017 09:05,1490000000000.0,09
6538,40.721212,20/03/2017 09:05,1490000000000.0,09
6539,40.37,20/03/2017 09:05,1490000000000.0,09
6540,40.222121,20/03/2017 09:05,1490000000000.0,09
6541,40.388484999999996,20/03/2017 09:05,1490000000000.0,09
6542,40.628788,20/03/2017 09:05,1490000000000.0,09
6543,40.924545,20/03/2017 09:05,1490000000000.0,09
6544,41.072424,20/03/2017 09:05,1490000000000.0,09
6537,41.035455,20/03/2017 09:05,1490000000000.0,09
6554,40.776666999999996,20/03/2017 09:06,1490000000000.0,09
6557,40.222121,20/03/2017 09:06,1490000000000.0,09
6553,40.40697,20/03/2017 09:06,1490000000000.0,09
6556,40.628788,20/03/2017 09:06,1490000000000.0,09
6552,40.166667,20/03/2017 09:06,1490000000000.0,09
6555,40.795152,20/03/2017 09:06,1490000000000.0,09
6550,40.554848,20/03/2017 09:06,1490000000000.0,09
6549,41.238788,20/03/2017 09:06,1490000000000.0,09
6548,41.164848,20/03/2017 09:06,1490000000000.0,09
6551,40.055758000000004,20/03/2017 09:06,1490000000000.0,09
6547,41.257273,20/03/2017 09:06,1490000000000.0,09
6546,41.257273,20/03/2017 09:06,1490000000000.0,09
6568,41.072424,20/03/2017 09:07,1490000000000.0,09
6567,40.869091,20/03/2017 09:07,1490000000000.0,09
6566,40.813635999999995,20/03/2017 09:07,1490000000000.0,09
6565,40.536364,20/03/2017 09:07,1490000000000.0,09
6564,40.296061,20/03/2017 09:07,1490000000000.0,09
6569,41.109394,20/03/2017 09:07,1490000000000.0,09
6562,40.148182,20/03/2017 09:07,1490000000000.0,09
6561,40.240606,20/03/2017 09:07,1490000000000.0,09
6560,40.166667,20/03/2017 09:07,1490000000000.0,09
6559,40.222121,20/03/2017 09:07,1490000000000.0,09
6558,40.129697,20/03/2017 09:07,1490000000000.0,09
6563,39.907879,20/03/2017 09:07,1490000000000.0,09
6581,40.517879,20/03/2017 09:08,1490000000000.0,09
6580,40.684242,20/03/2017 09:08,1490000000000.0,09
6579,40.721212,20/03/2017 09:08,1490000000000.0,09
6578,40.554848,20/03/2017 09:08,1490000000000.0,09
6577,40.37,20/03/2017 09:08,1490000000000.0,09
6576,40.037273,20/03/2017 09:08,1490000000000.0,09
6575,39.778484999999996,20/03/2017 09:08,1490000000000.0,09
6573,40.33303,20/03/2017 09:08,1490000000000.0,09
6572,40.425455,20/03/2017 09:08,1490000000000.0,09
6571,40.795152,20/03/2017 09:08,1490000000000.0,09
6570,40.906061,20/03/2017 09:08,1490000000000.0,09
6574,39.815455,20/03/2017 09:08,1490000000000.0,09
6589,40.739697,20/03/2017 09:09,1490000000000.0,09
6592,40.739697,20/03/2017 09:09,1490000000000.0,09
6591,40.869091,20/03/2017 09:09,1490000000000.0,09
6590,40.795152,20/03/2017 09:09,1490000000000.0,09
6593,40.517879,20/03/2017 09:09,1490000000000.0,09
6588,40.702727,20/03/2017 09:09,1490000000000.0,09
6585,40.573333,20/03/2017 09:09,1490000000000.0,09
6586,40.758182,20/03/2017 09:09,1490000000000.0,09
6584,40.425455,20/03/2017 09:09,1490000000000.0,09
6583,40.499394,20/03/2017 09:09,1490000000000.0,09
6582,40.40697,20/03/2017 09:09,1490000000000.0,09
6587,40.702727,20/03/2017 09:09,1490000000000.0,09
6605,40.98,20/03/2017 09:10,1490000000000.0,09
6603,41.275758,20/03/2017 09:10,1490000000000.0,09
6602,41.183333000000005,20/03/2017 09:10,1490000000000.0,09
6601,41.01697,20/03/2017 09:10,1490000000000.0,09
6600,40.832121,20/03/2017 09:10,1490000000000.0,09
6604,41.238788,20/03/2017 09:10,1490000000000.0,09
6598,40.758182,20/03/2017 09:10,1490000000000.0,09
6597,40.739697,20/03/2017 09:10,1490000000000.0,09
6596,40.573333,20/03/2017 09:10,1490000000000.0,09
6595,40.573333,20/03/2017 09:10,1490000000000.0,09
6594,40.425455,20/03/2017 09:10,1490000000000.0,09
6599,40.702727,20/03/2017 09:10,1490000000000.0,09
6617,41.386666999999996,20/03/2017 09:11,1490000000000.0,09
6616,41.479091,20/03/2017 09:11,1490000000000.0,09
6615,41.460606,20/03/2017 09:11,1490000000000.0,09
6614,41.405152,20/03/2017 09:11,1490000000000.0,09
6613,41.460606,20/03/2017 09:11,1490000000000.0,09
6612,41.294242,20/03/2017 09:11,1490000000000.0,09
6609,41.312727,20/03/2017 09:11,1490000000000.0,09
6610,41.294242,20/03/2017 09:11,1490000000000.0,09
6608,41.109394,20/03/2017 09:11,1490000000000.0,09
6607,41.072424,20/03/2017 09:11,1490000000000.0,09
6606,40.869091,20/03/2017 09:11,1490000000000.0,09
6611,41.275758,20/03/2017 09:11,1490000000000.0,09
6626,41.497576,20/03/2017 09:12,1490000000000.0,09
6627,41.479091,20/03/2017 09:12,1490000000000.0,09
6625,41.516061,20/03/2017 09:12,1490000000000.0,09
6629,41.294242,20/03/2017 09:12,1490000000000.0,09
6628,41.534545,20/03/2017 09:12,1490000000000.0,09
6624,41.386666999999996,20/03/2017 09:12,1490000000000.0,09
6623,41.386666999999996,20/03/2017 09:12,1490000000000.0,09
6622,41.442121,20/03/2017 09:12,1490000000000.0,09
6621,41.405152,20/03/2017 09:12,1490000000000.0,09
6620,41.405152,20/03/2017 09:12,1490000000000.0,09
6619,41.257273,20/03/2017 09:12,1490000000000.0,09
6618,41.294242,20/03/2017 09:12,1490000000000.0,09
6640,41.294242,20/03/2017 09:13,1490000000000.0,09
6639,41.331212,20/03/2017 09:13,1490000000000.0,09
6638,41.275758,20/03/2017 09:13,1490000000000.0,09
6637,41.368182,20/03/2017 09:13,1490000000000.0,09
6636,41.183333000000005,20/03/2017 09:13,1490000000000.0,09
6641,41.386666999999996,20/03/2017 09:13,1490000000000.0,09
6634,41.201817999999996,20/03/2017 09:13,1490000000000.0,09
6633,41.109394,20/03/2017 09:13,1490000000000.0,09
6632,40.869091,20/03/2017 09:13,1490000000000.0,09
6631,40.813635999999995,20/03/2017 09:13,1490000000000.0,09
6630,41.220303,20/03/2017 09:13,1490000000000.0,09
6635,41.183333000000005,20/03/2017 09:13,1490000000000.0,09
6653,41.109394,20/03/2017 09:14,1490000000000.0,09
6652,41.053939,20/03/2017 09:14,1490000000000.0,09
6651,40.869091,20/03/2017 09:14,1490000000000.0,09
6650,40.795152,20/03/2017 09:14,1490000000000.0,09
6649,40.832121,20/03/2017 09:14,1490000000000.0,09
6648,40.702727,20/03/2017 09:14,1490000000000.0,09
6647,40.573333,20/03/2017 09:14,1490000000000.0,09
6645,40.739697,20/03/2017 09:14,1490000000000.0,09
6644,41.109394,20/03/2017 09:14,1490000000000.0,09
6643,41.349697,20/03/2017 09:14,1490000000000.0,09
6642,41.442121,20/03/2017 09:14,1490000000000.0,09
6646,40.610303,20/03/2017 09:14,1490000000000.0,09
6662,40.686060999999995,20/03/2017 09:15,1490000000000.0,09
6665,40.561818,20/03/2017 09:15,1490000000000.0,09
6664,40.412727000000004,20/03/2017 09:15,1490000000000.0,09
6663,40.586667,20/03/2017 09:15,1490000000000.0,09
6661,40.611515000000004,20/03/2017 09:15,1490000000000.0,09
6660,40.437576,20/03/2017 09:15,1490000000000.0,09
6658,40.296061,20/03/2017 09:15,1490000000000.0,09
6657,40.591817999999996,20/03/2017 09:15,1490000000000.0,09
6656,40.98,20/03/2017 09:15,1490000000000.0,09
6655,41.257273,20/03/2017 09:15,1490000000000.0,09
6654,41.183333000000005,20/03/2017 09:15,1490000000000.0,09
6659,40.089696999999994,20/03/2017 09:15,1490000000000.0,09
6677,40.710909,20/03/2017 09:16,1490000000000.0,09
6676,40.661212,20/03/2017 09:16,1490000000000.0,09
6674,40.586667,20/03/2017 09:16,1490000000000.0,09
6673,40.412727000000004,20/03/2017 09:16,1490000000000.0,09
6672,40.288484999999994,20/03/2017 09:16,1490000000000.0,09
6675,40.760606,20/03/2017 09:16,1490000000000.0,09
6670,40.810303000000005,20/03/2017 09:16,1490000000000.0,09
6669,41.158182000000004,20/03/2017 09:16,1490000000000.0,09
6668,41.18303,20/03/2017 09:16,1490000000000.0,09
6667,41.207879,20/03/2017 09:16,1490000000000.0,09
6666,40.909696999999994,20/03/2017 09:16,1490000000000.0,09
6671,40.586667,20/03/2017 09:16,1490000000000.0,09
6689,41.108484999999995,20/03/2017 09:17,1490000000000.0,09
6688,41.158182000000004,20/03/2017 09:17,1490000000000.0,09
6687,40.959394,20/03/2017 09:17,1490000000000.0,09
6686,40.785455,20/03/2017 09:17,1490000000000.0,09
6685,40.338182,20/03/2017 09:17,1490000000000.0,09
6684,39.965455,20/03/2017 09:17,1490000000000.0,09
6681,40.835152,20/03/2017 09:17,1490000000000.0,09
6682,40.288484999999994,20/03/2017 09:17,1490000000000.0,09
6680,41.108484999999995,20/03/2017 09:17,1490000000000.0,09
6679,40.984242,20/03/2017 09:17,1490000000000.0,09
6678,40.785455,20/03/2017 09:17,1490000000000.0,09
6683,39.890909,20/03/2017 09:17,1490000000000.0,09
6698,41.282424,20/03/2017 09:18,1490000000000.0,09
6699,41.282424,20/03/2017 09:18,1490000000000.0,09
6697,41.332121,20/03/2017 09:18,1490000000000.0,09
6701,41.257576,20/03/2017 09:18,1490000000000.0,09
6700,41.307272999999995,20/03/2017 09:18,1490000000000.0,09
6696,41.282424,20/03/2017 09:18,1490000000000.0,09
6690,41.108484999999995,20/03/2017 09:18,1490000000000.0,09
6694,41.257576,20/03/2017 09:18,1490000000000.0,09
6693,41.108484999999995,20/03/2017 09:18,1490000000000.0,09
6692,41.108484999999995,20/03/2017 09:18,1490000000000.0,09
6691,41.083636,20/03/2017 09:18,1490000000000.0,09
6695,41.18303,20/03/2017 09:18,1490000000000.0,09
6713,40.984242,20/03/2017 09:19,1490000000000.0,09
6712,40.909696999999994,20/03/2017 09:19,1490000000000.0,09
6711,40.959394,20/03/2017 09:19,1490000000000.0,09
6710,41.282424,20/03/2017 09:19,1490000000000.0,09
6709,41.506060999999995,20/03/2017 09:19,1490000000000.0,09
6708,41.481212,20/03/2017 09:19,1490000000000.0,09
6706,41.506060999999995,20/03/2017 09:19,1490000000000.0,09
6705,41.282424,20/03/2017 09:19,1490000000000.0,09
6704,41.083636,20/03/2017 09:19,1490000000000.0,09
6703,41.009091,20/03/2017 09:19,1490000000000.0,09
6702,41.108484999999995,20/03/2017 09:19,1490000000000.0,09
6707,41.381818,20/03/2017 09:19,1490000000000.0,09
6721,39.990303000000004,20/03/2017 09:20,1490000000000.0,09
6725,40.313333,20/03/2017 09:20,1490000000000.0,09
6724,40.189091,20/03/2017 09:20,1490000000000.0,09
6723,40.015152,20/03/2017 09:20,1490000000000.0,09
6722,39.915758000000004,20/03/2017 09:20,1490000000000.0,09
6720,40.437576,20/03/2017 09:20,1490000000000.0,09
6714,41.108484999999995,20/03/2017 09:20,1490000000000.0,09
6718,40.909696999999994,20/03/2017 09:20,1490000000000.0,09
6717,41.133333,20/03/2017 09:20,1490000000000.0,09
6716,41.18303,20/03/2017 09:20,1490000000000.0,09
6715,41.257576,20/03/2017 09:20,1490000000000.0,09
6719,40.710909,20/03/2017 09:20,1490000000000.0,09
6733,40.164242,20/03/2017 09:21,1490000000000.0,09
6737,40.810303000000005,20/03/2017 09:21,1490000000000.0,09
6736,40.611515000000004,20/03/2017 09:21,1490000000000.0,09
6735,40.412727000000004,20/03/2017 09:21,1490000000000.0,09
6734,40.238788,20/03/2017 09:21,1490000000000.0,09
6732,40.487272999999995,20/03/2017 09:21,1490000000000.0,09
6726,40.561818,20/03/2017 09:21,1490000000000.0,09
6730,40.959394,20/03/2017 09:21,1490000000000.0,09
6729,40.984242,20/03/2017 09:21,1490000000000.0,09
6728,40.909696999999994,20/03/2017 09:21,1490000000000.0,09
6727,40.835152,20/03/2017 09:21,1490000000000.0,09
6731,40.611515000000004,20/03/2017 09:21,1490000000000.0,09
6749,41.282424,20/03/2017 09:22,1490000000000.0,09
6748,41.356970000000004,20/03/2017 09:22,1490000000000.0,09
6747,41.18303,20/03/2017 09:22,1490000000000.0,09
6746,41.18303,20/03/2017 09:22,1490000000000.0,09
6745,41.083636,20/03/2017 09:22,1490000000000.0,09
6744,41.207879,20/03/2017 09:22,1490000000000.0,09
6742,41.207879,20/03/2017 09:22,1490000000000.0,09
6741,40.984242,20/03/2017 09:22,1490000000000.0,09
6740,40.984242,20/03/2017 09:22,1490000000000.0,09
6739,40.984242,20/03/2017 09:22,1490000000000.0,09
6738,40.86,20/03/2017 09:22,1490000000000.0,09
6743,41.108484999999995,20/03/2017 09:22,1490000000000.0,09
6757,41.18303,20/03/2017 09:23,1490000000000.0,09
6761,41.257576,20/03/2017 09:23,1490000000000.0,09
6760,41.257576,20/03/2017 09:23,1490000000000.0,09
6759,41.108484999999995,20/03/2017 09:23,1490000000000.0,09
6758,41.108484999999995,20/03/2017 09:23,1490000000000.0,09
6756,40.984242,20/03/2017 09:23,1490000000000.0,09
6755,40.710909,20/03/2017 09:23,1490000000000.0,09
6754,40.536970000000004,20/03/2017 09:23,1490000000000.0,09
6753,40.710909,20/03/2017 09:23,1490000000000.0,09
6752,40.909696999999994,20/03/2017 09:23,1490000000000.0,09
6751,41.257576,20/03/2017 09:23,1490000000000.0,09
6750,41.257576,20/03/2017 09:23,1490000000000.0,09
6773,41.456364,20/03/2017 09:24,1490000000000.0,09
6772,41.506060999999995,20/03/2017 09:24,1490000000000.0,09
6771,41.481212,20/03/2017 09:24,1490000000000.0,09
6770,41.481212,20/03/2017 09:24,1490000000000.0,09
6769,41.506060999999995,20/03/2017 09:24,1490000000000.0,09
6768,41.580606,20/03/2017 09:24,1490000000000.0,09
6767,41.506060999999995,20/03/2017 09:24,1490000000000.0,09
6766,41.456364,20/03/2017 09:24,1490000000000.0,09
6765,41.406667,20/03/2017 09:24,1490000000000.0,09
6764,41.381818,20/03/2017 09:24,1490000000000.0,09
6763,41.332121,20/03/2017 09:24,1490000000000.0,09
6762,41.282424,20/03/2017 09:24,1490000000000.0,09
6784,40.710909,20/03/2017 09:25,1490000000000.0,09
6783,40.884848,20/03/2017 09:25,1490000000000.0,09
6782,41.18303,20/03/2017 09:25,1490000000000.0,09
6781,41.456364,20/03/2017 09:25,1490000000000.0,09
6780,41.481212,20/03/2017 09:25,1490000000000.0,09
6785,40.536970000000004,20/03/2017 09:25,1490000000000.0,09
6778,41.506060999999995,20/03/2017 09:25,1490000000000.0,09
6777,41.506060999999995,20/03/2017 09:25,1490000000000.0,09
6776,41.580606,20/03/2017 09:25,1490000000000.0,09
6775,41.68,20/03/2017 09:25,1490000000000.0,09
6774,41.605455,20/03/2017 09:25,1490000000000.0,09
6779,41.481212,20/03/2017 09:25,1490000000000.0,09
6796,39.692121,20/03/2017 09:26,1490000000000.0,09
6795,39.692121,20/03/2017 09:26,1490000000000.0,09
6794,39.667273,20/03/2017 09:26,1490000000000.0,09
6793,39.841212,20/03/2017 09:26,1490000000000.0,09
6792,39.841212,20/03/2017 09:26,1490000000000.0,09
6797,39.592727000000004,20/03/2017 09:26,1490000000000.0,09
6790,40.238788,20/03/2017 09:26,1490000000000.0,09
6789,40.462424,20/03/2017 09:26,1490000000000.0,09
6788,40.412727000000004,20/03/2017 09:26,1490000000000.0,09
6787,40.412727000000004,20/03/2017 09:26,1490000000000.0,09
6786,40.412727000000004,20/03/2017 09:26,1490000000000.0,09
6791,39.990303000000004,20/03/2017 09:26,1490000000000.0,09
6809,40.536970000000004,20/03/2017 09:27,1490000000000.0,09
6808,40.611515000000004,20/03/2017 09:27,1490000000000.0,09
6807,40.760606,20/03/2017 09:27,1490000000000.0,09
6806,40.984242,20/03/2017 09:27,1490000000000.0,09
6805,41.158182000000004,20/03/2017 09:27,1490000000000.0,09
6804,40.984242,20/03/2017 09:27,1490000000000.0,09
6803,40.86,20/03/2017 09:27,1490000000000.0,09
6801,40.586667,20/03/2017 09:27,1490000000000.0,09
6800,40.536970000000004,20/03/2017 09:27,1490000000000.0,09
6799,40.487272999999995,20/03/2017 09:27,1490000000000.0,09
6798,39.890909,20/03/2017 09:27,1490000000000.0,09
6802,40.760606,20/03/2017 09:27,1490000000000.0,09
6817,40.835152,20/03/2017 09:28,1490000000000.0,09
6820,40.686060999999995,20/03/2017 09:28,1490000000000.0,09
6819,40.835152,20/03/2017 09:28,1490000000000.0,09
6818,40.86,20/03/2017 09:28,1490000000000.0,09
6816,40.760606,20/03/2017 09:28,1490000000000.0,09
6821,40.288484999999994,20/03/2017 09:28,1490000000000.0,09
6814,40.263636,20/03/2017 09:28,1490000000000.0,09
6810,40.611515000000004,20/03/2017 09:28,1490000000000.0,09
6811,40.785455,20/03/2017 09:28,1490000000000.0,09
6815,40.36303,20/03/2017 09:28,1490000000000.0,09
6813,40.536970000000004,20/03/2017 09:28,1490000000000.0,09
6812,40.835152,20/03/2017 09:28,1490000000000.0,09
6832,39.866061,20/03/2017 09:29,1490000000000.0,09
6831,39.890909,20/03/2017 09:29,1490000000000.0,09
6830,40.015152,20/03/2017 09:29,1490000000000.0,09
6829,40.313333,20/03/2017 09:29,1490000000000.0,09
6828,40.487272999999995,20/03/2017 09:29,1490000000000.0,09
6833,39.592727000000004,20/03/2017 09:29,1490000000000.0,09
6826,40.735758000000004,20/03/2017 09:29,1490000000000.0,09
6825,40.586667,20/03/2017 09:29,1490000000000.0,09
6824,40.139394,20/03/2017 09:29,1490000000000.0,09
6823,39.841212,20/03/2017 09:29,1490000000000.0,09
6822,39.915758000000004,20/03/2017 09:29,1490000000000.0,09
6827,40.686060999999995,20/03/2017 09:29,1490000000000.0,09
6845,39.497778000000004,20/03/2017 09:30,1490000000000.0,09
6844,39.371515,20/03/2017 09:30,1490000000000.0,09
6843,39.396768,20/03/2017 09:30,1490000000000.0,09
6842,39.295758,20/03/2017 09:30,1490000000000.0,09
6841,39.245253000000005,20/03/2017 09:30,1490000000000.0,09
6840,39.22,20/03/2017 09:30,1490000000000.0,09
6839,39.22,20/03/2017 09:30,1490000000000.0,09
6837,39.295758,20/03/2017 09:30,1490000000000.0,09
6836,39.369091,20/03/2017 09:30,1490000000000.0,09
6834,39.518182,20/03/2017 09:30,1490000000000.0,09
6838,39.346263,20/03/2017 09:30,1490000000000.0,09
6835,39.518182,20/03/2017 09:30,1490000000000.0,09
6857,40.810909,20/03/2017 09:31,1490000000000.0,09
6852,40.836162,20/03/2017 09:31,1490000000000.0,09
6856,40.684646,20/03/2017 09:31,1490000000000.0,09
6855,40.709899,20/03/2017 09:31,1490000000000.0,09
6854,40.810909,20/03/2017 09:31,1490000000000.0,09
6853,40.861414,20/03/2017 09:31,1490000000000.0,09
6851,40.659394,20/03/2017 09:31,1490000000000.0,09
6849,40.381615999999994,20/03/2017 09:31,1490000000000.0,09
6848,40.103838,20/03/2017 09:31,1490000000000.0,09
6847,39.674545,20/03/2017 09:31,1490000000000.0,09
6846,39.598788,20/03/2017 09:31,1490000000000.0,09
6850,40.558384000000004,20/03/2017 09:31,1490000000000.0,09
6868,39.750303,20/03/2017 09:32,1490000000000.0,09
6867,39.851313,20/03/2017 09:32,1490000000000.0,09
