Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.19,1.57,9.79,66.6,10.6,3.59,61,27/04/2017 13:42
0.19,1.41,9.36,65.6,10.6,3.59,62,27/04/2017 13:43
0.19,1.27,8.87,65.1,10.6,3.59,61,27/04/2017 13:44
0.19,1.14,8.35,64.6,10.6,3.59,60,27/04/2017 13:45
0.19,1.03,7.84,64.2,10.6,3.59,61,27/04/2017 13:46
0.19,0.92,7.33,63.7,10.6,3.59,61,27/04/2017 13:47
0.19,0.83,6.9,63.7,10.7,3.59,60,27/04/2017 13:48
0.19,0.75,6.45,63.2,10.7,3.62,60,27/04/2017 13:49
0.19,0.67,6.18,63.2,10.7,3.62,61,27/04/2017 13:50
0.19,0.61,6.01,63.2,10.7,3.64,60,27/04/2017 13:51
0.19,1.51,5.96,63.7,10.8,3.66,60,27/04/2017 13:52
0.19,2.52,6.06,64.2,10.9,3.66,61,27/04/2017 13:53
0.19,3.38,6.14,64.2,10.9,3.66,62,27/04/2017 13:54
0.19,4.35,6.24,64.2,10.9,3.64,62,27/04/2017 13:55
0.19,4.87,6.34,64.2,11,3.64,66,27/04/2017 13:56
0.19,5.01,6.36,63.8,11,3.64,66,27/04/2017 13:57
0.19,5.03,6.33,63.8,11,3.64,66,27/04/2017 13:58
0.19,4.52,6.26,63.8,11.1,3.64,67,27/04/2017 13:59
0.19,4.07,6.18,63.8,11.1,3.64,66,27/04/2017 14:00
0.19,3.66,6.17,63.8,11.1,3.64,65,27/04/2017 14:01
0.19,3.3,6.18,63.8,11.1,3.64,68,27/04/2017 14:02
0.19,2.97,6.09,63.3,11.1,3.64,67,27/04/2017 14:03
0.19,2.67,6.1,63.3,11.2,3.64,66,27/04/2017 14:04
0.19,2.4,6.07,63.3,11.2,3.66,67,27/04/2017 14:05
0.19,2.16,6.02,63.3,11.2,3.66,67,27/04/2017 14:06
0.18,1.95,5.88,62.8,11.2,3.66,62,27/04/2017 14:07
0.18,1.75,5.9,63.3,11.2,3.66,60,27/04/2017 14:08
0.18,1.58,5.94,63.3,11.2,3.66,59,27/04/2017 14:09
0.18,1.42,6.02,63.3,11.2,3.66,61,27/04/2017 14:10
0.18,1.28,6.19,63.8,11.2,3.66,60,27/04/2017 14:11
0.18,1.15,6.36,63.8,11.2,3.66,59,27/04/2017 14:12
0.18,1.03,6.67,64.3,11.2,3.64,65,27/04/2017 14:13
0.18,0.93,6.93,64.3,11.2,3.64,65,27/04/2017 14:14
0.18,0.84,7.02,63.8,11.2,3.64,66,27/04/2017 14:15
0.18,0.75,7.03,63.3,11.3,3.64,64,27/04/2017 14:16
0.18,0.68,7.04,63.3,11.2,3.64,62,27/04/2017 14:17
0.18,0.61,6.97,62.8,11.3,3.64,64,27/04/2017 14:18
0.18,0.55,6.81,62.3,11.3,3.64,61,27/04/2017 14:19
0.18,0.49,6.68,62.3,11.3,3.64,63,27/04/2017 14:20
0.18,0.45,6.52,61.9,11.3,3.64,60,27/04/2017 14:21
0.18,0.4,6.44,61.9,11.3,3.64,65,27/04/2017 14:22
0.18,0.36,6.4,61.9,11.3,3.64,74,27/04/2017 14:23
0.18,0.32,6.32,61.9,11.4,3.64,66,27/04/2017 14:24
0.18,0.29,6.29,61.9,11.4,3.64,66,27/04/2017 14:25
0.18,0.26,6.29,62.4,11.3,3.64,64,27/04/2017 14:27
0.18,0.24,6.38,62.8,11.4,3.64,69,27/04/2017 14:28
0.18,0.21,6.44,62.8,11.3,3.62,63,27/04/2017 14:29
0.18,0.19,6.43,62.4,11.3,3.62,59,27/04/2017 14:30
0.18,0.17,6.43,62.3,11.3,3.62,69,27/04/2017 14:31
0.18,0.16,6.52,62.8,11.3,3.62,67,27/04/2017 14:32
0.18,0.14,6.49,62.3,11.2,3.62,62,27/04/2017 14:33
0.18,0.13,6.47,62.3,11.2,3.62,62,27/04/2017 14:34
0.18,0.11,6.4,61.9,11.2,3.62,62,27/04/2017 14:35
0.18,0.1,6.33,61.9,11.2,3.59,60,27/04/2017 14:36
0.18,0.09,6.28,61.8,11.2,3.59,60,27/04/2017 14:37
0.18,0.08,6.27,61.8,11.2,3.59,60,27/04/2017 14:38
0.18,0.07,6.29,61.8,11.2,3.59,59,27/04/2017 14:39
0.18,0.07,6.44,62.3,11.2,3.59,63,27/04/2017 14:40
0.18,0.06,6.51,61.8,11.2,3.59,60,27/04/2017 14:41
0.18,0.05,6.66,62.3,11.2,3.59,62,27/04/2017 14:42
0.18,0.05,6.71,61.8,11.2,3.59,61,27/04/2017 14:43
0.18,0.04,6.76,61.8,11.2,3.59,63,27/04/2017 14:44
0.18,0.04,6.94,62.3,11.2,3.59,62,27/04/2017 14:45
0.18,0.04,7.08,62.3,11.2,3.59,65,27/04/2017 14:46
0.18,0.03,7.2,62.3,11.1,3.59,61,27/04/2017 14:47
0.18,0.03,7.33,62.3,11.1,3.59,61,27/04/2017 14:48
0.18,0.03,7.47,62.3,11.1,3.59,65,27/04/2017 14:49
0.18,0.02,7.61,62.3,11.1,3.59,60,27/04/2017 14:50
0.18,0.02,7.86,62.8,11.1,3.59,60,27/04/2017 14:51
0.18,0.02,8.15,62.8,11.1,3.59,59,27/04/2017 14:52
0.18,0.02,8.43,62.8,11.1,3.59,61,27/04/2017 14:53
0.18,0.02,8.72,62.8,11.1,3.59,59,27/04/2017 14:54
0.19,0.01,8.91,62.8,11.1,3.59,65,27/04/2017 14:55
0.19,0.01,8.86,61.8,11.1,3.59,62,27/04/2017 14:56
0.19,0.01,8.96,62.3,11.1,3.59,60,27/04/2017 14:57
0.19,0.01,9.1,62.3,11.1,3.59,62,27/04/2017 14:58
0.19,0.01,9.25,62.3,11.1,3.59,60,27/04/2017 14:59
0.19,0.01,9.41,62.3,11.1,3.59,59,27/04/2017 15:00
0.19,0.01,9.61,62.3,11.2,3.59,62,27/04/2017 15:01
0.19,0.01,9.65,61.8,11.2,3.59,64,27/04/2017 15:02
0.19,0.01,9.56,61.4,11.2,3.59,61,27/04/2017 15:03
0.19,0.01,9.52,61.4,11.2,3.59,59,27/04/2017 15:04
0.19,0,9.64,61.9,11.2,3.59,60,27/04/2017 15:05
0.19,0,9.72,61.9,11.3,3.59,61,27/04/2017 15:06
0.19,0,9.69,61.4,11.3,3.59,61,27/04/2017 15:07
0.19,0,9.69,61.4,11.3,3.59,60,27/04/2017 15:08
0.19,0,9.8,61.9,11.3,3.59,59,27/04/2017 15:09
0.19,0,9.93,61.9,11.3,3.59,61,27/04/2017 15:10
0.19,0,10.11,61.9,11.4,3.59,72,27/04/2017 15:11
0.19,0,10.4,62.4,11.4,3.59,60,27/04/2017 15:12
0.19,0,10.56,61.9,11.4,3.59,60,27/04/2017 15:13
0.19,0,10.54,61.4,11.4,3.59,61,27/04/2017 15:14
0.19,0,10.52,61.4,11.4,3.59,59,27/04/2017 15:15
0.19,0,10.57,61.4,11.4,3.59,60,27/04/2017 15:16
0.19,0,10.6,61.4,11.4,3.59,60,27/04/2017 15:17
0.19,0,10.62,61.4,11.5,3.59,61,27/04/2017 15:18
0.19,0,10.49,60.9,11.5,3.59,60,27/04/2017 15:19
0.19,0,10.29,60.4,11.5,3.59,60,27/04/2017 15:20
0.19,0,10.11,60.4,11.5,3.59,61,27/04/2017 15:21
0.19,0,9.9,60,11.5,3.59,60,27/04/2017 15:22
0.19,0,9.75,60,11.6,3.59,66,27/04/2017 15:23
0.19,0,9.58,60,11.6,3.59,62,27/04/2017 15:24
0.19,0,9.43,60,11.6,3.59,60,27/04/2017 15:25
0.18,0,9.45,60.5,11.6,3.59,59,27/04/2017 15:26
0.18,0,9.49,60.5,11.7,3.59,59,27/04/2017 15:27
0.18,0,9.52,60.5,11.6,3.59,61,27/04/2017 15:28
0.18,0,9.56,60.5,11.6,3.59,59,27/04/2017 15:29
0.18,0,9.58,60.5,11.7,3.59,59,27/04/2017 15:30
0.19,0,9.66,60.5,11.7,3.59,60,27/04/2017 15:31
0.19,0,9.74,60.5,11.7,3.59,60,27/04/2017 15:32
0.19,0,9.81,60.5,11.7,3.59,60,27/04/2017 15:33
0.2,0,10,61,11.7,3.59,60,27/04/2017 15:34
0.2,0,10.2,61,11.7,3.59,61,27/04/2017 15:35
0.21,0,10.37,61,11.8,3.59,61,27/04/2017 15:36
0.21,0,10.54,61,11.7,3.59,60,27/04/2017 15:37
0.21,0,10.69,61,11.7,3.59,62,27/04/2017 15:38
0.21,0,10.82,61,11.8,3.59,59,27/04/2017 15:39
0.21,0,10.94,61,11.8,3.59,59,27/04/2017 15:40
0.21,0,11.07,61,11.8,3.59,59,27/04/2017 15:41
0.21,0,11.23,61,11.8,3.59,59,27/04/2017 15:42
0.21,0,11.38,61,11.8,3.59,60,27/04/2017 15:43
0.21,0,11.48,61,11.8,3.59,60,27/04/2017 15:44
0.21,0,11.42,60.5,11.8,3.59,61,27/04/2017 15:45
0.21,0,11.37,60.5,11.8,3.59,60,27/04/2017 15:46
0.2,0,11.35,60.5,11.9,3.59,61,27/04/2017 15:47
0.2,0,11.31,60.5,11.9,3.59,60,27/04/2017 15:48
0.2,0,11.15,60,11.8,3.57,59,27/04/2017 15:49
0.2,0,11.01,60,11.8,3.57,59,27/04/2017 15:50
0.2,0,10.82,59.5,11.8,3.57,60,27/04/2017 15:51
0.2,0,10.79,60,11.8,3.57,61,27/04/2017 15:52
0.2,0,10.79,60,11.8,3.57,60,27/04/2017 15:53
0.2,0,10.81,60,11.8,3.57,58,27/04/2017 15:54
0.2,0,10.95,60.5,11.8,3.57,60,27/04/2017 15:55
0.2,0,11.09,60.5,11.9,3.57,62,27/04/2017 15:56
0.2,0,11.2,60.5,11.9,3.57,64,27/04/2017 15:57
0.2,0,11.2,60,11.9,3.57,61,27/04/2017 15:58
0.2,0,11.19,60,11.9,3.57,61,27/04/2017 15:59
0.2,0,11.2,60,11.9,3.57,66,27/04/2017 16:00
0.2,0,11.11,59.5,11.9,3.57,67,27/04/2017 16:01
0.2,0,11.07,59.5,11.9,3.57,61,27/04/2017 16:02
0.2,0,11.15,60,11.9,3.59,61,27/04/2017 16:03
0.2,0,11.23,60,11.9,3.59,60,27/04/2017 16:04
0.2,0,11.29,60,12,3.59,61,27/04/2017 16:05
0.2,0,11.34,60,12,3.59,61,27/04/2017 16:06
0.2,0,11.47,60.5,12,3.59,59,27/04/2017 16:07
0.2,0,11.62,60.5,12,3.59,59,27/04/2017 16:08
0.2,0,11.68,60,11.9,3.59,60,27/04/2017 16:09
0.2,0,11.79,60.5,11.9,3.59,62,27/04/2017 16:10
0.2,0,11.75,60,11.9,3.57,61,27/04/2017 16:11
0.19,0,11.71,60,11.9,3.57,59,27/04/2017 16:12
0.19,0,11.69,60,11.9,3.57,61,27/04/2017 16:13
0.19,0,11.68,60,11.9,3.57,60,27/04/2017 16:14
0.19,0,11.65,60,11.8,3.57,64,27/04/2017 16:15
0.19,0,11.6,60,11.8,3.57,65,27/04/2017 16:16
0.19,0,11.58,60,11.8,3.57,64,27/04/2017 16:17
0.19,0,11.66,60.5,11.7,3.57,62,27/04/2017 16:18
0.19,0,11.75,60.5,11.7,3.57,62,27/04/2017 16:19
0.19,0,11.94,61,11.7,3.57,60,27/04/2017 16:20
0.19,0,12.14,61,11.7,3.57,60,27/04/2017 16:21
0.19,0,12.34,61,11.7,3.57,60,27/04/2017 16:22
0.19,0,12.48,60.9,11.6,3.57,60,27/04/2017 16:23
0.19,0,12.63,61,11.7,3.57,59,27/04/2017 16:24
0.19,0,12.76,60.9,11.6,3.57,59,27/04/2017 16:25
0.19,0,12.87,60.9,11.6,3.57,60,27/04/2017 16:26
0.19,0,12.95,60.9,11.6,3.57,62,27/04/2017 16:27
0.19,0,13.05,60.9,11.6,3.57,61,27/04/2017 16:28
0.19,0,13.11,60.9,11.5,3.57,60,27/04/2017 16:29
0.19,0,13.18,60.9,11.5,3.57,60,27/04/2017 16:31
0.19,0,13.25,60.9,11.5,3.55,62,27/04/2017 16:32
0.19,0,13.3,60.9,11.5,3.55,59,27/04/2017 16:33
0.19,0,13.37,60.9,11.5,3.55,60,27/04/2017 16:34
0.19,0,13.54,61.4,11.5,3.55,59,27/04/2017 16:35
0.19,0,13.74,61.4,11.5,3.55,58,27/04/2017 16:36
0.19,0,13.93,61.4,11.5,3.55,59,27/04/2017 16:37
0.19,0,14.09,61.4,11.4,3.55,61,27/04/2017 16:38
0.19,0,14.31,61.9,11.4,3.55,59,27/04/2017 16:39
0.19,0,14.53,61.9,11.4,3.55,59,27/04/2017 16:40
0.19,0,14.82,62.4,11.4,3.55,58,27/04/2017 16:41
0.19,0,14.99,61.9,11.4,3.55,60,27/04/2017 16:42
0.19,0,15.12,61.9,11.4,3.55,58,27/04/2017 16:43
0.19,0,15.27,61.9,11.4,3.55,58,27/04/2017 16:44
0.19,0,15.41,61.9,11.4,3.55,59,27/04/2017 16:45
0.19,0,15.62,62.4,11.4,3.55,59,27/04/2017 16:46
0.19,0,15.86,62.4,11.4,3.55,59,27/04/2017 16:48
0.2,0,16.09,62.4,11.4,3.55,59,27/04/2017 16:49
0.2,0,16.3,62.4,11.4,3.55,59,27/04/2017 16:50
0.2,0,16.61,62.9,11.4,3.55,60,27/04/2017 16:51
0.2,0,16.83,62.9,11.4,3.55,60,27/04/2017 16:52
0.2,0,17.04,62.9,11.4,3.55,61,27/04/2017 16:53
0.2,0,17.13,62.4,11.4,3.55,61,27/04/2017 16:54
0.2,0,17.26,63.3,11.4,3.55,61,27/04/2017 16:56
0.2,0,17.59,64.3,11.4,3.55,58,27/04/2017 16:57
0.2,0,17.71,63.8,11.4,3.55,61,27/04/2017 16:58
0.2,0,17.75,63.3,11.4,3.55,60,27/04/2017 16:59
0.2,0,17.89,63.8,11.3,3.55,58,27/04/2017 17:00
0.2,0,18.07,63.8,11.3,3.55,59,27/04/2017 17:01
0.2,0,18.31,64.3,11.3,3.55,58,27/04/2017 17:02
0.21,0,18.51,64.3,11.3,3.55,58,27/04/2017 17:03
0.21,0,18.68,64.3,11.3,3.55,59,27/04/2017 17:04
0.22,0,18.73,63.8,11.3,3.55,59,27/04/2017 17:05
0.22,0,18.86,64.3,11.3,3.55,59,27/04/2017 17:06
0.22,0,18.85,63.8,11.3,3.55,62,27/04/2017 17:07
0.21,0,18.82,63.8,11.3,3.55,59,27/04/2017 17:08
0.21,0,18.78,63.8,11.2,3.55,59,27/04/2017 17:09
0.21,0,18.78,63.8,11.3,3.55,59,27/04/2017 17:10
0.21,0,18.75,63.8,11.2,3.55,59,27/04/2017 17:11
0.21,0,18.72,63.8,11.2,3.55,60,27/04/2017 17:12
0.21,0,18.79,64.7,11.2,3.55,60,27/04/2017 17:14
0.21,0,18.89,64.8,11.2,3.55,60,27/04/2017 17:15
0.21,0,19.15,65.7,11.1,3.55,59,27/04/2017 17:16
0.21,0,19.48,66.2,11.1,3.55,58,27/04/2017 17:17
0.21,0,19.9,66.7,11.1,3.55,58,27/04/2017 17:18
0.21,0,20.37,67.1,11.1,3.55,58,27/04/2017 17:19
0.21,0,20.94,68.2,11,3.55,58,27/04/2017 17:20
0.21,0,21.43,68.2,11,3.55,61,27/04/2017 17:21
0.21,0,21.6,67.1,11,3.55,58,27/04/2017 17:22
0.21,0,21.99,68.2,10.9,3.55,59,27/04/2017 17:24
0.21,0,22.43,68.6,10.9,3.55,58,27/04/2017 17:25
0.21,0,22.87,68.6,10.9,3.55,58,27/04/2017 17:26
0.21,0,23.42,69.6,10.9,3.55,58,27/04/2017 17:27
0.22,0,24.03,70,10.9,3.55,58,27/04/2017 17:28
0.23,0,24.74,70.5,10.9,3.55,59,27/04/2017 17:29
0.23,0,25.6,71.6,10.9,3.55,60,27/04/2017 17:30
0.23,0,26.41,72.5,10.9,3.55,60,27/04/2017 17:31
0.24,0,27.19,73,10.8,3.55,60,27/04/2017 17:32
0.24,0,27.92,73.4,10.8,3.55,59,27/04/2017 17:33
0.24,0,28.6,73.4,10.7,3.55,60,27/04/2017 17:34
0.25,0.23,29.25,74,10.7,3.55,59,27/04/2017 17:35
0.25,0.29,29.83,74.4,10.7,3.55,59,27/04/2017 17:36
0.25,0.78,30.28,74,10.6,3.55,59,27/04/2017 17:37
0.25,1.23,30.77,74.4,10.6,3.55,59,27/04/2017 17:38
0.24,1.53,31.33,75.3,10.6,3.55,58,27/04/2017 17:39
0.24,1.38,32.03,76.4,10.5,3.55,59,27/04/2017 17:40
0.24,1.24,32.58,75.9,10.5,3.55,59,27/04/2017 17:41
0.24,1.12,33.06,76.3,10.4,3.55,59,27/04/2017 17:42
0.24,1.01,33.55,76.8,10.4,3.55,60,27/04/2017 17:43
0.24,0.9,33.97,76.8,10.4,3.55,59,27/04/2017 17:44
0.24,0.81,34.4,77.2,10.4,3.55,59,27/04/2017 17:45
0.23,0.73,34.75,77.2,10.3,3.55,59,27/04/2017 17:46
0.23,0.66,35.03,77.2,10.3,3.55,60,27/04/2017 17:47
0.23,0.59,35.28,77.2,10.3,3.55,60,27/04/2017 17:48
0.23,0.53,35.47,77.2,10.3,3.55,60,27/04/2017 17:49
0.23,0.48,35.57,76.8,10.3,3.55,59,27/04/2017 17:50
0.23,0.43,35.7,77.2,10.3,3.55,59,27/04/2017 17:51
0.23,0.39,35.76,77.2,10.3,3.55,59,27/04/2017 17:52
0.23,0.35,35.77,76.8,10.4,3.55,59,27/04/2017 17:53
0.23,0.32,35.79,76.8,10.3,3.55,58,27/04/2017 17:54
0.23,0.28,35.91,77.8,10.3,3.55,59,27/04/2017 17:55
0.23,0.26,35.89,77.2,10.3,3.55,59,27/04/2017 17:56
0.23,0.23,35.75,76.8,10.4,3.55,58,27/04/2017 17:57
0.23,0.21,35.53,76.3,10.4,3.55,59,27/04/2017 17:58
0.23,0.19,35.18,76.3,10.4,3.55,58,27/04/2017 17:59
0.23,0.17,34.51,74.4,10.4,3.55,58,27/04/2017 18:00
0.23,0.15,33.98,74.8,10.4,3.55,58,27/04/2017 18:01
0.23,0.14,33.46,74.8,10.4,3.55,59,27/04/2017 18:02
0.23,0.12,32.99,74.8,10.5,3.55,58,27/04/2017 18:03
0.23,0.11,32.48,74.4,10.4,3.55,58,27/04/2017 18:04
0.23,0.1,31.91,73.9,10.5,3.55,58,27/04/2017 18:05
0.23,0.09,31.49,74.4,10.5,3.55,58,27/04/2017 18:06
0.24,0.08,30.98,73.9,10.5,3.55,58,27/04/2017 18:07
0.24,0.07,30.46,73.9,10.5,3.55,58,27/04/2017 18:08
0.24,0.06,29.93,73.4,10.5,3.55,58,27/04/2017 18:09
0.24,0.06,29.43,73.4,10.5,3.55,58,27/04/2017 18:10
0.24,0.05,28.99,73.4,10.5,3.55,59,27/04/2017 18:11
0.24,0.05,28.59,73.4,10.5,3.55,58,27/04/2017 18:12
0.24,0.04,28.2,73.4,10.6,3.55,58,27/04/2017 18:14
0.24,0.04,27.61,72.4,10.6,3.55,58,27/04/2017 18:15
0.24,0.03,27.06,72.4,10.6,3.55,58,27/04/2017 18:16
0.24,0.03,26.53,72.4,10.6,3.55,58,27/04/2017 18:17
0.24,0.03,26.01,72,10.6,3.55,58,27/04/2017 18:18
0.24,0.03,25.71,72.9,10.7,3.55,58,27/04/2017 18:19
0.24,0.02,25.43,72.9,10.7,3.55,58,27/04/2017 18:20
0.24,0.02,25.17,72.9,10.7,3.55,58,27/04/2017 18:21
0.24,0.02,24.77,72,10.7,3.55,58,27/04/2017 18:22
0.24,0.02,24.3,71.5,10.7,3.55,59,27/04/2017 18:23
0.24,0.01,23.87,71.5,10.7,3.55,60,27/04/2017 18:24
0.24,0.01,23.35,71,10.8,3.55,60,27/04/2017 18:25
0.24,0.01,22.79,70.5,10.8,3.55,58,27/04/2017 18:26
0.24,0.01,22.3,70.5,10.8,3.55,60,27/04/2017 18:27
0.24,0.01,21.87,70.5,10.8,3.55,59,27/04/2017 18:28
0.24,0.01,21.42,70.5,10.9,3.55,60,27/04/2017 18:29
0.24,0.01,20.79,69.6,10.9,3.55,59,27/04/2017 18:30
0.23,0.01,19.99,68.6,11,3.55,59,27/04/2017 18:31
0.23,0.01,19.23,68.2,10.9,3.55,59,27/04/2017 18:32
0.23,0.01,18.49,68.2,10.9,3.55,59,27/04/2017 18:33
0.23,0.01,17.62,67.1,10.9,3.55,60,27/04/2017 18:34
0.23,0,16.99,67.6,11,3.55,61,27/04/2017 18:35
0.23,0,16.35,67.6,11,3.55,59,27/04/2017 18:36
0.23,0,15.62,66.6,10.9,3.55,59,27/04/2017 18:37
0.23,0,15.13,67.6,10.9,3.55,70,27/04/2017 18:38
0.23,0,14.62,67.1,10.9,3.55,58,27/04/2017 18:39
0.23,0,14.25,67.6,10.9,3.55,59,27/04/2017 18:40
0.23,0,13.84,67.1,10.9,3.55,58,27/04/2017 18:41
0.22,0,13.61,67.6,10.9,3.55,58,27/04/2017 18:42
0.22,0,13.39,67.6,10.9,3.55,58,27/04/2017 18:43
0.22,0,13.22,67.6,10.9,3.55,58,27/04/2017 18:44
0.22,0,13.08,67.6,10.9,3.55,58,27/04/2017 18:45
0.22,0,13.07,68.1,10.9,3.55,58,27/04/2017 18:46
0.22,0,13.12,68.2,10.9,3.55,58,27/04/2017 18:47
0.22,0,13.13,68.1,10.9,3.55,59,27/04/2017 18:48
0.23,0,13.05,67.6,10.9,3.55,58,27/04/2017 18:49
0.23,0,12.98,67.6,10.9,3.55,58,27/04/2017 18:50
0.23,0,12.88,67.6,10.9,3.55,58,27/04/2017 18:51
0.23,0,12.64,66.6,10.9,3.55,60,27/04/2017 18:52
0.23,0,12.4,66.6,10.9,3.55,58,27/04/2017 18:53
0.23,0,12.21,66.6,10.9,3.55,58,27/04/2017 18:54
0.23,0,12.1,66.6,10.9,3.55,58,27/04/2017 18:55
0.23,0,12.11,67.1,10.9,3.55,58,27/04/2017 18:56
0.23,0,12.05,66.6,11,3.55,58,27/04/2017 18:57
0.23,0,12.09,67.1,11,3.55,60,27/04/2017 18:58
0.23,0,12.05,66.6,11,3.55,58,27/04/2017 18:59
0.23,0,12.13,67.1,11,3.55,58,27/04/2017 19:00
0.23,0,12.22,67.1,11,3.55,59,27/04/2017 19:01
0.23,0,12.32,67.1,11,3.55,59,27/04/2017 19:02
0.23,0,12.3,66.6,11,3.55,58,27/04/2017 19:03
0.23,0,12.43,67.1,11,3.55,59,27/04/2017 19:04
0.24,0,12.58,67.1,11.1,3.55,59,27/04/2017 19:05
0.24,0,12.79,67.6,11,3.55,60,27/04/2017 19:06
0.24,0,12.88,67.1,11.1,3.55,60,27/04/2017 19:07
0.24,0,12.9,66.7,11.1,3.55,60,27/04/2017 19:08
0.24,0,12.9,66.7,11.1,3.55,61,27/04/2017 19:09
0.24,0,12.8,66.2,11.1,3.55,62,27/04/2017 19:10
0.25,0,12.71,66.2,11.2,3.55,60,27/04/2017 19:11
0.25,0,12.57,65.7,11.2,3.55,59,27/04/2017 19:12
0.25,0,12.47,65.7,11.2,3.55,58,27/04/2017 19:13
0.25,0,12.4,65.7,11.2,3.55,58,27/04/2017 19:14
0.25,0,12.43,66.2,11.2,3.55,59,27/04/2017 19:15
0.25,0,12.46,66.2,11.2,3.55,58,27/04/2017 19:16
0.25,0,12.57,66.7,11.2,3.55,58,27/04/2017 19:17
0.25,0,12.46,65.7,11.3,3.55,59,27/04/2017 19:18
0.25,0,12.36,65.7,11.3,3.55,59,27/04/2017 19:19
0.25,0,12.18,65.2,11.3,3.55,58,27/04/2017 19:20
0.25,0,12.08,65.7,11.2,3.55,58,27/04/2017 19:21
0.25,0,11.9,65.2,11.2,3.55,58,27/04/2017 19:22
0.25,0,11.76,65.2,11.2,3.55,59,27/04/2017 19:23
0.25,0,11.61,65.2,11.2,3.55,58,27/04/2017 19:24
0.25,0,11.46,65.2,11.2,3.55,59,27/04/2017 19:25
0.24,0,11.36,65.2,11.2,3.55,58,27/04/2017 19:26
0.24,0,11.37,65.7,11.2,3.55,59,27/04/2017 19:27
0.24,0,11.29,65.2,11.2,3.55,58,27/04/2017 19:28
0.24,0,11.29,65.7,11.2,3.55,58,27/04/2017 19:29
0.24,0,11.27,65.2,11.2,3.55,58,27/04/2017 19:30
0.24,0,11.3,65.7,11.2,3.55,58,27/04/2017 19:31
0.24,0,11.24,65.2,11.2,3.55,58,27/04/2017 19:32
0.24,0,11.13,64.7,11.2,3.55,58,27/04/2017 19:33
0.24,0,11.08,65.2,11.2,3.55,59,27/04/2017 19:34
0.24,0,10.94,64.7,11.2,3.55,63,27/04/2017 19:35
0.24,0,10.76,64.3,11.2,3.55,59,27/04/2017 19:36
0.24,0,10.63,64.3,11.1,3.55,59,27/04/2017 19:37
0.24,0,10.57,64.7,11.1,3.55,58,27/04/2017 19:38
0.24,0,10.58,64.7,11.1,3.55,59,27/04/2017 19:39
0.23,0,10.53,64.7,11.1,3.55,61,27/04/2017 19:40
0.23,0,10.43,64.3,11.1,3.55,59,27/04/2017 19:41
0.23,0,10.34,64.3,11.1,3.52,58,27/04/2017 19:42
0.23,0,10.38,64.7,11.1,3.52,58,27/04/2017 19:43
0.23,0,10.42,64.7,11.1,3.52,59,27/04/2017 19:44
0.23,0,10.46,64.7,11.1,3.52,58,27/04/2017 19:45
0.23,0,10.49,64.7,11.1,3.52,60,27/04/2017 19:46
0.23,0,10.43,64.2,11.1,3.52,58,27/04/2017 19:47
0.23,0,10.48,64.7,11.1,3.52,58,27/04/2017 19:48
0.23,0,10.53,64.7,11,3.52,60,27/04/2017 19:49
0.23,0,10.59,64.7,11,3.52,60,27/04/2017 19:50
0.23,0,10.65,64.7,11,3.52,63,27/04/2017 19:51
0.23,0,10.82,65.2,11,3.52,58,27/04/2017 19:52
0.23,0,10.99,65.2,11,3.52,58,27/04/2017 19:53
0.23,0,11.35,66.2,11,3.52,58,27/04/2017 19:54
0.23,0,11.48,65.2,11,3.52,58,27/04/2017 19:55
0.23,0,11.61,65.2,11,3.52,58,27/04/2017 19:56
0.23,0,11.9,65.7,11,3.52,58,27/04/2017 19:57
0.23,0,12.18,65.7,11,3.52,58,27/04/2017 19:58
0.24,0,12.58,66.2,11,3.52,58,27/04/2017 19:59
0.24,0,13.11,67.1,11,3.52,59,27/04/2017 20:00
0.24,0,13.6,67.6,11,3.52,60,27/04/2017 20:01
0.24,0,14.22,68.6,11,3.52,59,27/04/2017 20:02
0.24,0,14.85,69.1,10.9,3.52,63,27/04/2017 20:03
0.23,0.43,15.43,69.6,10.8,3.52,58,27/04/2017 20:04
0.23,2.08,16.14,70.5,10.8,3.52,59,27/04/2017 20:05
0.23,3.36,16.75,70.5,10.7,3.52,59,27/04/2017 20:06
0.22,5.56,17.5,71.5,10.6,3.52,59,27/04/2017 20:07
0.22,7.04,18.36,72.4,10.6,3.52,60,27/04/2017 20:08
0.22,8.53,19.11,72.9,10.5,3.52,61,27/04/2017 20:09
0.22,10.74,19.83,73.3,10.4,3.52,61,27/04/2017 20:10
0.21,13.42,20.59,73.9,10.3,3.52,59,27/04/2017 20:11
0.21,16.11,21.44,74.8,10.2,3.52,59,27/04/2017 20:12
0.21,18.7,22.32,75.2,10.2,3.52,58,27/04/2017 20:13
0.21,20.39,23.2,75.8,10.1,3.52,58,27/04/2017 20:14
0.2,21.41,24.08,76.2,10,3.52,58,27/04/2017 20:15
0.2,21.94,24.96,76.7,9.9,3.52,58,27/04/2017 20:16
0.2,21.4,25.8,77.1,9.9,3.52,58,27/04/2017 20:17
0.2,20.76,26.46,76.7,9.8,3.52,58,27/04/2017 20:18
0.2,19.72,27.16,77.1,9.8,3.52,58,27/04/2017 20:19
0.2,18.52,27.82,77.7,9.7,3.52,58,27/04/2017 20:20
0.2,17.29,28.38,77.7,9.7,3.52,58,27/04/2017 20:21
0.2,16.38,28.74,77.1,9.7,3.52,58,27/04/2017 20:22
